ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,,
26,Estoril,Millenium Estoril Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,De Schepper K.,Elias G.,137,138,389,387,6,2,2,6,6,3,,,,,2,1,Completed,2.25,1.57,2.25,1.62,2.5,1.5,2.2,1.74,2.5,1.74,,
26,Estoril,Millenium Estoril Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Gasquet R.,Matosevic M.,28,82,1330,607,7,6,6,1,,,,,,,2,0,Completed,1.18,4.5,1.2,4.3,1.2,4.33,1.21,5,1.24,5,,
26,Estoril,Millenium Estoril Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Montanes A.,Fischer M.,127,335,425,133,6,4,4,6,6,3,,,,,2,1,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.5,2.76,1.51,2.9,,
26,Estoril,Millenium Estoril Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Carballes Baena R.,31,202,1235,239,6,2,6,2,,,,,,,2,0,Completed,1.36,3,1.33,3.2,1.36,3,1.44,3,1.44,3.25,,
26,Estoril,Millenium Estoril Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Machado R.,Sousa J.,227,57,216,852,7,6,6,3,,,,,,,2,0,Completed,2.75,1.4,2.7,1.45,2.75,1.4,2.71,1.52,2.95,1.52,,
26,Estoril,Millenium Estoril Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Almagro N.,Robert S.,174,317,290,146,6,3,7,6,,,,,,,2,0,Completed,1.1,7,1.09,7,1.08,7,1.09,8.44,1.11,8.5,,
26,Estoril,Millenium Estoril Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Kyrgios N.,Ramos-Vinolas A.,46,68,980,742,6,3,6,7,7,6,,,,,2,1,Completed,2.37,1.53,2.05,1.7,2.38,1.53,2.2,1.74,2.4,1.77,,
26,Estoril,Millenium Estoril Open,29/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Mayer L.,174,25,290,1409,7,6,6,2,,,,,,,2,0,Completed,1.44,2.62,1.45,2.7,1.5,2.5,1.45,3,1.5,3,,
26,Estoril,Millenium Estoril Open,29/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Haase R.,Lopez F.,101,12,532,2380,4,6,7,6,6,4,,,,,2,1,Completed,2.1,1.66,2.1,1.7,2.25,1.57,2.25,1.72,2.3,1.72,,
26,Estoril,Millenium Estoril Open,29/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Gasquet R.,De Schepper K.,28,137,1330,389,6,2,6,3,,,,,,,2,0,Completed,1.12,6,1.12,5.6,1.12,5.5,1.13,7.71,1.15,7.71,,
26,Estoril,Millenium Estoril Open,29/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Kyrgios N.,Krajinovic F.,46,104,980,514,6,3,6,3,,,,,,,2,0,Completed,1.5,2.5,1.45,2.7,1.44,2.62,1.46,2.95,1.55,2.95,,
26,Estoril,Millenium Estoril Open,30/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Carreno-Busta P.,Vega Hernandez D.,64,440,755,90,6,1,6,2,,,,,,,2,0,Completed,1.03,15,1.03,11,1.04,9,1.04,16,1.05,17,,
26,Estoril,Millenium Estoril Open,30/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,Anderson K.,31,17,1235,1960,6,4,3,6,6,1,,,,,2,1,Completed,1.66,2.1,1.72,2.05,1.73,2,1.83,2.09,1.83,2.19,,
26,Estoril,Millenium Estoril Open,30/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Muller G.,Montanes A.,45,127,983,425,4,6,6,3,7,6,,,,,2,1,Completed,1.83,1.83,2.05,1.72,2,1.73,1.96,1.94,2.1,2.05,,
26,Estoril,Millenium Estoril Open,30/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Coric B.,Machado R.,55,227,869,216,6,4,5,7,6,1,,,,,2,1,Completed,1.33,3.25,1.33,3.2,1.3,3.4,1.36,3.43,1.37,3.5,,
26,Estoril,Millenium Estoril Open,01/05/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Carreno-Busta P.,Muller G.,64,45,755,983,6,2,6,4,,,,,,,2,0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.56,2.63,1.56,2.71,,
26,Estoril,Millenium Estoril Open,01/05/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Kyrgios N.,Haase R.,46,101,980,532,6,3,6,4,,,,,,,2,0,Completed,1.53,2.37,1.48,2.6,1.53,2.38,1.62,2.48,1.62,2.6,,
26,Estoril,Millenium Estoril Open,01/05/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Garcia-Lopez G.,Coric B.,31,55,1235,869,6,3,7,6,,,,,,,2,0,Completed,1.4,2.75,1.4,2.9,1.44,2.62,1.46,2.98,1.46,3.07,,
26,Estoril,Millenium Estoril Open,01/05/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Gasquet R.,Almagro N.,28,174,1330,290,6,1,7,6,,,,,,,2,0,Completed,2.25,1.57,2.2,1.65,2.2,1.62,2.39,1.66,2.61,1.67,,
26,Estoril,Millenium Estoril Open,02/05/2015,ATP250,Outdoor,Clay,Semifinals,3,Kyrgios N.,Carreno-Busta P.,46,64,980,755,5,7,7,6,6,3,,,,,2,1,Completed,1.44,2.75,1.45,2.7,1.53,2.38,1.52,2.77,1.53,2.8,,
26,Estoril,Millenium Estoril Open,02/05/2015,ATP250,Outdoor,Clay,Semifinals,3,Gasquet R.,Garcia-Lopez G.,28,31,1330,1235,3,6,6,2,7,6,,,,,2,1,Completed,1.5,2.62,1.5,2.5,1.4,2.75,1.55,2.67,1.55,2.75,,
26,Estoril,Millenium Estoril Open,03/05/2015,ATP250,Outdoor,Clay,The Final,3,Gasquet R.,Kyrgios N.,28,46,1330,980,6,3,6,2,,,,,,,2,0,Completed,1.44,2.75,1.45,2.7,1.44,2.75,1.49,2.87,1.56,2.87,,
27,Istanbul,Istanbul Open,27/04/2015,ATP250,Outdoor,Clay,1st Round,3,Golubev A.,Basilashvili N.,117,134,475,403,6,1,6,3,,,,,,,2,0,Completed,1.57,2.25,1.6,2.3,1.67,2.1,1.59,2.5,1.67,2.6,,
27,Istanbul,Istanbul Open,27/04/2015,ATP250,Outdoor,Clay,1st Round,3,Bellucci T.,Youzhny M.,74,58,672,835,7,6,6,3,,,,,,,2,0,Completed,1.44,2.62,1.45,2.7,1.5,2.5,1.5,2.77,1.55,2.85,,
27,Istanbul,Istanbul Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Rublev A.,Dzumhur D.,292,86,166,598,6,3,6,3,,,,,,,2,0,Completed,2.1,1.66,2.1,1.7,2.1,1.67,2.16,1.76,2.25,1.8,,
27,Istanbul,Istanbul Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Kukushkin M.,Nedovyesov A.,56,121,867,464,6,3,6,4,,,,,,,2,0,Completed,1.53,2.37,1.6,2.3,1.5,2.5,1.65,2.37,1.65,2.62,,
27,Istanbul,Istanbul Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Schwartzman D.,Kavcic B.,63,77,765,652,6,2,6,1,,,,,,,2,0,Completed,1.72,2,1.82,1.9,1.73,2,1.91,1.98,1.91,2.1,,
27,Istanbul,Istanbul Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Istomin D.,Paire B.,66,73,750,672,6,3,6,4,,,,,,,2,0,Completed,2.62,1.44,2.7,1.45,2.62,1.44,2.62,1.54,2.75,1.54,,
27,Istanbul,Istanbul Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Melzer J.,Darcis S.,83,76,605,664,5,2,,,,,,,,,0,0,Retired,2.25,1.57,2.15,1.68,2.38,1.53,2.33,1.67,2.38,1.71,,
27,Istanbul,Istanbul Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Ilkel C.,62,422,783,99,6,1,6,4,,,,,,,2,0,Completed,1.03,15,1.02,11.5,1.03,10,1.03,15.57,1.05,16,,
27,Istanbul,Istanbul Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Lajovic D.,Kokkinakis T.,79,103,646,516,6,4,7,5,,,,,,,2,0,Completed,1.66,2.1,1.68,2.15,1.67,2.1,1.9,1.99,1.93,2.15,,
27,Istanbul,Istanbul Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Gabashvili T.,Kuznetsov An.,100,94,537,558,7,6,6,4,,,,,,,2,0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.71,2.24,1.74,2.25,,
27,Istanbul,Istanbul Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Nieminen J.,Ilhan M.,71,80,673,621,6,3,6,4,,,,,,,2,0,Completed,1.83,1.83,1.9,1.82,2,1.73,1.96,1.93,2.03,1.93,,
27,Istanbul,Istanbul Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Dodig I.,Haider-Maurer A.,107,47,505,946,7,5,6,3,,,,,,,2,0,Completed,2,1.72,1.9,1.82,2,1.73,1.95,1.93,2,1.93,,
27,Istanbul,Istanbul Open,29/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Gimeno-Traver D.,Kukushkin M.,62,56,783,867,6,3,6,3,,,,,,,2,0,Completed,1.57,2.25,1.55,2.4,1.5,2.5,1.68,2.34,1.68,2.5,,
27,Istanbul,Istanbul Open,29/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Schwartzman D.,Melzer J.,63,83,765,605,6,0,6,2,,,,,,,2,0,Completed,1.4,2.75,1.38,3,1.36,3,1.42,3.11,1.45,3.2,,
27,Istanbul,Istanbul Open,29/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Giraldo S.,Rublev A.,50,292,930,166,6,4,1,6,6,3,,,,,2,1,Completed,1.61,2.2,1.62,2.25,1.53,2.38,1.68,2.32,1.7,2.38,,
27,Istanbul,Istanbul Open,29/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Federer R.,Nieminen J.,2,71,8385,673,6,2,7,5,,,,,,,2,0,Completed,1.06,10,1.06,8.5,1.06,8,1.06,12.5,1.97,13.25,,
27,Istanbul,Istanbul Open,30/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Cuevas P.,Gabashvili T.,23,100,1442,537,4,6,6,4,6,4,,,,,2,1,Completed,1.36,3,1.4,2.9,1.33,3.25,1.45,2.99,1.45,3.4,,
27,Istanbul,Istanbul Open,30/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Bellucci T.,Istomin D.,74,66,672,750,7,6,6,3,,,,,,,2,0,Completed,1.44,2.62,1.42,2.7,1.5,2.5,1.6,2.5,1.6,2.7,,
27,Istanbul,Istanbul Open,30/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Dimitrov G.,Golubev A.,11,117,2985,475,6,3,6,2,,,,,,,2,0,Completed,1.1,7,1.1,6.5,1.11,6,1.12,7.41,1.14,7.5,,
27,Istanbul,Istanbul Open,30/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Dodig I.,Lajovic D.,107,79,505,646,5,7,7,6,6,4,,,,,2,1,Completed,1.61,2.2,1.68,2.1,1.73,2,1.72,2.26,1.85,2.26,,
27,Istanbul,Istanbul Open,01/05/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Schwartzman D.,Giraldo S.,63,50,765,930,0,6,6,2,6,2,,,,,2,1,Completed,1.83,1.83,1.9,1.82,1.8,1.91,2.03,1.91,2.03,2,,
27,Istanbul,Istanbul Open,01/05/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Federer R.,Gimeno-Traver D.,2,62,8385,783,7,6,6,7,6,3,,,,,2,1,Completed,1.06,10,1.05,9,1.06,8,1.07,11.5,1.07,13.1,,
27,Istanbul,Istanbul Open,01/05/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Dimitrov G.,Dodig I.,11,107,2985,505,6,4,6,3,,,,,,,2,0,Completed,1.16,5,1.11,6,1.14,5,1.22,4.96,1.22,6.5,,
27,Istanbul,Istanbul Open,01/05/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Cuevas P.,Bellucci T.,23,74,1442,672,7,5,6,3,,,,,,,2,0,Completed,1.53,2.37,1.52,2.45,1.53,2.38,1.6,2.53,1.63,2.54,,
27,Istanbul,Istanbul Open,02/05/2015,ATP250,Outdoor,Clay,Semifinals,3,Federer R.,Schwartzman D.,2,63,8385,765,2,6,6,2,7,5,,,,,2,1,Completed,1.07,9,1.06,8.25,1.07,8.5,1.08,10.75,1.08,10.75,,
27,Istanbul,Istanbul Open,02/05/2015,ATP250,Outdoor,Clay,Semifinals,3,Cuevas P.,Dimitrov G.,23,11,1442,2985,6,2,6,4,,,,,,,2,0,Completed,2.75,1.44,2.8,1.42,3,1.4,2.86,1.49,3,1.49,,
27,Istanbul,Istanbul Open,03/05/2015,ATP250,Outdoor,Clay,The Final,3,Federer R.,Cuevas P.,2,23,8385,1442,6,3,7,6,,,,,,,2,0,Completed,1.28,3.75,1.25,3.75,1.25,4,1.32,3.84,1.32,4.5,,
28,Munich,BMW Open,27/04/2015,ATP250,Outdoor,Clay,1st Round,3,Estrella Burgos V.,Troicki V.,51,33,916,1155,7,6,6,4,,,,,,,2,0,Completed,2.5,1.5,2.45,1.52,2.38,1.53,2.67,1.53,2.9,1.61,,
28,Munich,BMW Open,27/04/2015,ATP250,Outdoor,Clay,1st Round,3,Zverev A.,Becker B.,119,43,468,990,4,6,6,1,6,2,,,,,2,1,Completed,1.5,2.5,1.45,2.7,1.53,2.38,1.61,2.45,1.63,2.7,,
28,Munich,BMW Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Rosol L.,Mayer F.,41,605,1050,45,6,2,6,2,,,,,,,2,0,Completed,1.8,1.9,1.9,1.82,1.73,2,1.93,1.96,1.93,2.02,,
28,Munich,BMW Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Thiem D.,Pospisil V.,44,61,985,815,5,7,6,4,7,6,,,,,2,1,Completed,1.33,3.25,1.38,3,1.36,3,1.41,3.13,1.42,3.26,,
28,Munich,BMW Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Stepanek R.,Dustov F.,120,108,465,505,6,1,4,1,,,,,,,1,0,Retired,1.3,3.4,1.33,3.2,1.33,3.25,1.34,3.49,1.36,3.56,,
28,Munich,BMW Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Tipsarevic J.,Tomic B.,635,27,40,1390,5,7,6,1,7,6,,,,,2,1,Completed,2.1,1.66,2.05,1.72,2.1,1.67,2.24,1.71,2.25,1.85,,
28,Munich,BMW Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Kohlschreiber P.,Vesely J.,26,35,1395,1108,6,1,6,2,,,,,,,2,0,Completed,1.44,2.62,1.38,3,1.4,2.75,1.52,2.7,1.52,3.1,,
28,Munich,BMW Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Stakhovsky S.,Ledovskikh M.,53,417,894,100,6,0,6,0,,,,,,,2,0,Completed,1.08,7,1.11,6,1.12,5.5,1.16,5.99,1.19,7,,
28,Munich,BMW Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Bolelli S.,Brown D.,52,102,896,518,6,1,7,6,,,,,,,2,0,Completed,1.33,3.25,1.38,3,1.4,2.75,1.46,2.89,1.49,3,,
28,Munich,BMW Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Fognini F.,Trinker B.,29,371,1285,119,6,2,7,6,,,,,,,2,0,Completed,1.07,9,1.07,8,1.07,7.5,1.09,8.94,1.09,9.5,,
28,Munich,BMW Open,28/04/2015,ATP250,Outdoor,Clay,1st Round,3,Zverev M.,Struff J.L.,653,72,38,673,7,6,3,6,6,4,,,,,2,1,Completed,2.75,1.4,2.6,1.48,2.5,1.5,2.55,1.57,2.75,1.61,,
28,Munich,BMW Open,29/04/2015,ATP250,Outdoor,Clay,1st Round,3,Andujar P.,Souza J.,42,78,1025,650,6,4,6,4,,,,,,,2,0,Completed,1.25,3.75,1.28,3.5,1.33,3.25,1.25,4.4,1.36,4.4,,
28,Munich,BMW Open,29/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Estrella Burgos V.,Tipsarevic J.,51,635,916,40,6,4,6,7,7,5,,,,,2,1,Completed,1.72,2,1.8,2,1.67,2.1,1.92,1.99,2,2.1,,
28,Munich,BMW Open,29/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Kohlschreiber P.,Zverev A.,26,119,1395,468,6,2,6,4,,,,,,,2,0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.17,5.77,1.2,5.77,,
28,Munich,BMW Open,29/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Bautista R.,Stepanek R.,16,120,1985,465,6,0,6,3,,,,,,,2,0,Completed,1.22,4,1.28,3.5,1.22,4,1.31,3.79,1.31,4.33,,
28,Munich,BMW Open,29/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Goffin D.,Bolelli S.,21,52,1705,896,7,6,6,7,6,1,,,,,2,1,Completed,1.66,2.1,1.62,2.25,1.67,2.1,1.68,2.34,1.7,2.34,,
28,Munich,BMW Open,30/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Rosol L.,Stakhovsky S.,41,53,1050,894,7,5,6,2,,,,,,,2,0,Completed,1.53,2.37,1.52,2.45,1.5,2.5,1.68,2.34,1.68,2.6,,
28,Munich,BMW Open,30/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Murray A.,Zverev M.,3,653,6060,38,6,2,6,2,,,,,,,2,0,Completed,1.04,11,1.05,9,1.05,8.5,1.05,13,1.08,13.8,,
28,Munich,BMW Open,30/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Melzer G.,Andujar P.,186,42,259,1025,4,1,,,,,,,,,0,0,Retired,6.5,1.11,5.75,1.12,6,1.11,6.7,1.14,7.04,1.15,,
28,Munich,BMW Open,30/04/2015,ATP250,Outdoor,Clay,2nd Round,3,Thiem D.,Fognini F.,44,29,985,1285,6,3,6,0,,,,,,,2,0,Completed,2.37,1.53,2.25,1.62,2.25,1.57,2.34,1.68,2.55,1.7,,
28,Munich,BMW Open,02/05/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Murray A.,Rosol L.,3,41,6060,1050,4,6,6,3,6,2,,,,,2,1,Completed,1.1,7,1.1,6.5,1.1,6.5,1.13,7.36,1.13,7.6,,
28,Munich,BMW Open,02/05/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Bautista R.,Estrella Burgos V.,16,51,1985,916,4,6,6,0,6,0,,,,,2,1,Completed,1.18,4.5,1.22,4,1.2,4.33,1.22,5.09,1.24,5.09,,
28,Munich,BMW Open,02/05/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Melzer G.,Thiem D.,186,44,259,985,7,6,3,6,6,3,,,,,2,1,Completed,5,1.16,4.9,1.16,4.5,1.17,5.29,1.2,5.33,1.2,,
28,Munich,BMW Open,02/05/2015,ATP250,Outdoor,Clay,Quarterfinals,3,Kohlschreiber P.,Goffin D.,26,21,1395,1705,2,6,6,3,6,4,,,,,2,1,Completed,1.57,2.25,1.68,2.15,1.67,2.1,1.73,2.26,1.75,2.32,,
28,Munich,BMW Open,02/05/2015,ATP250,Outdoor,Clay,Semifinals,3,Murray A.,Bautista R.,3,16,6060,1985,6,4,6,4,,,,,,,2,0,Completed,1.36,3.25,1.3,3.4,,,1.4,3.28,1.4,3.7,,
28,Munich,BMW Open,02/05/2015,ATP250,Outdoor,Clay,Semifinals,3,Kohlschreiber P.,Melzer G.,26,186,1395,259,2,6,6,1,6,4,,,,,2,1,Completed,1.08,8,1.08,7.5,1.1,6.5,1.11,8.22,1.15,8.75,,
28,Munich,BMW Open,04/05/2015,ATP250,Outdoor,Clay,The Final,3,Murray A.,Kohlschreiber P.,3,26,6060,1395,7,6,5,7,7,6,,,,,2,1,Completed,1.36,3.25,1.33,3.2,1.3,3.5,1.4,3.28,1.4,3.75,,
29,Madrid,Mutua Madrid Open,03/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Monaco J.,Almagro N.,34,159,1135,335,6,3,6,2,,,,,,,2,0,Completed,2.25,1.57,2.25,1.62,2.25,1.57,2.37,1.66,2.38,1.71,,
29,Madrid,Mutua Madrid Open,03/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Bolelli S.,Anderson K.,63,17,791,1960,6,4,6,3,,,,,,,2,0,Completed,2,1.72,1.9,1.82,1.83,1.83,2.05,1.86,2.05,1.95,,
29,Madrid,Mutua Madrid Open,04/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Querrey S.,Kokkinakis T.,39,103,1100,516,6,4,6,7,6,3,,,,,2,1,Completed,1.72,2,1.68,2.1,1.73,2,1.81,2.12,1.81,2.3,,
29,Madrid,Mutua Madrid Open,04/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Isner J.,Mannarino A.,18,29,1765,1258,7,6,6,4,,,,,,,2,0,Completed,1.22,4,1.22,3.75,1.25,3.75,1.27,4.26,1.27,4.5,,
29,Madrid,Mutua Madrid Open,04/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Johnson S.,Gonzalez A.,54,105,880,507,4,6,6,3,7,6,,,,,2,1,Completed,1.66,2.1,1.62,2.25,1.62,2.2,1.66,2.37,1.67,2.45,,
29,Madrid,Mutua Madrid Open,04/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Lopez F.,Becker B.,12,45,2380,990,7,5,3,6,6,4,,,,,2,1,Completed,1.18,4.5,1.17,4.75,1.2,4.33,1.2,5.24,1.21,5.25,,
29,Madrid,Mutua Madrid Open,04/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Sousa J.,Janowicz J.,56,47,852,940,6,4,7,5,,,,,,,2,0,Completed,1.9,1.8,2.05,1.72,2,1.73,2.08,1.84,2.15,1.84,,
29,Madrid,Mutua Madrid Open,04/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Fognini F.,Giraldo S.,31,49,1180,930,6,2,6,3,,,,,,,2,0,Completed,1.9,1.8,1.9,1.82,1.83,1.83,1.88,2.03,2,2.07,,
29,Madrid,Mutua Madrid Open,04/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Bellucci T.,Chardy J.,77,32,660,1155,6,4,7,5,,,,,,,2,0,Completed,1.83,1.83,1.8,2,1.83,1.83,1.81,2.11,1.85,2.12,,
29,Madrid,Mutua Madrid Open,04/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Vanni L.,Tomic B.,117,26,477,1390,3,6,6,4,7,6,,,,,2,1,Completed,3,1.36,3,1.35,3,1.36,3.14,1.42,3.34,1.42,,
29,Madrid,Mutua Madrid Open,04/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Goffin D.,Gulbis E.,21,20,1705,1730,3,6,6,1,7,5,,,,,2,1,Completed,1.4,2.75,1.35,3.1,1.36,3,1.45,2.97,1.45,3.3,,
29,Madrid,Mutua Madrid Open,04/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Cilic M.,Vesely J.,10,36,3405,1108,7,5,6,1,,,,,,,2,0,Completed,1.5,2.5,1.55,2.4,1.53,2.38,1.58,2.54,1.6,2.62,,
29,Madrid,Mutua Madrid Open,05/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Dimitrov G.,Young D.,11,51,2985,920,6,4,3,0,,,,,,,1,0,Retired,1.16,5,1.13,5.4,1.14,5,1.17,5.77,1.18,6,,
29,Madrid,Mutua Madrid Open,05/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Mayer L.,Muller G.,27,48,1352,938,6,3,6,3,,,,,,,2,0,Completed,1.36,3,1.42,2.8,1.36,3,1.49,2.84,1.49,3.05,,
29,Madrid,Mutua Madrid Open,05/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Monfils G.,Troicki V.,15,33,2020,1155,6,2,6,0,,,,,,,2,0,Completed,1.28,3.5,1.25,3.75,1.3,3.4,1.29,4.05,1.32,4.2,,
29,Madrid,Mutua Madrid Open,05/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Cuevas P.,65,22,730,1547,3,6,6,3,6,4,,,,,2,1,Completed,2.25,1.57,2.25,1.62,2.1,1.67,2.17,1.78,2.5,1.78,,
29,Madrid,Mutua Madrid Open,05/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Tsonga J.W.,Rosol L.,14,42,2045,1070,7,5,6,3,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.33,3.25,1.42,3.14,1.42,3.25,,
29,Madrid,Mutua Madrid Open,05/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Verdasco F.,Garcia-Lopez G.,38,28,1100,1325,4,6,6,2,6,3,,,,,2,1,Completed,1.66,2.1,1.72,2.05,1.67,2.1,1.78,2.17,1.78,2.2,,
29,Madrid,Mutua Madrid Open,05/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Kyrgios N.,Gimeno-Traver D.,35,66,1130,726,6,2,6,3,,,,,,,2,0,Completed,2,1.72,2.15,1.68,2,1.73,2.25,1.72,2.3,1.76,,
29,Madrid,Mutua Madrid Open,05/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Granollers M.,Klizan M.,62,30,800,1190,5,2,,,,,,,,,0,0,Retired,2.5,1.5,2.45,1.52,2.25,1.57,2.52,1.59,2.6,1.59,,
29,Madrid,Mutua Madrid Open,05/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Sock J.,Andujar P.,37,43,1102,1025,6,4,7,5,,,,,,,2,0,Completed,1.8,1.9,1.9,1.82,1.83,1.83,1.99,1.92,2,1.94,,
29,Madrid,Mutua Madrid Open,05/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Bautista R.,Copil M.,16,177,1985,275,7,5,6,3,,,,,,,2,0,Completed,1.08,8,1.07,8,1.08,7,1.09,9.16,1.11,9.16,,
29,Madrid,Mutua Madrid Open,05/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Kohlschreiber P.,Falla A.,24,118,1500,476,6,1,6,4,,,,,,,2,0,Completed,1.53,2.37,1.52,2.45,1.53,2.38,1.56,2.6,1.57,2.6,,
29,Madrid,Mutua Madrid Open,05/05/2015,Masters 1000,Outdoor,Clay,1st Round,3,Gasquet R.,Karlovic I.,23,25,1535,1470,6,3,6,4,,,,,,,2,0,Completed,1.3,3.4,1.35,3.1,1.3,3.4,1.33,3.69,1.36,3.7,,
29,Madrid,Mutua Madrid Open,05/05/2015,Masters 1000,Outdoor,Clay,2nd Round,3,Raonic M.,Monaco J.,6,34,5070,1135,6,3,6,4,,,,,,,2,0,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.52,2.73,1.55,2.73,,
29,Madrid,Mutua Madrid Open,05/05/2015,Masters 1000,Outdoor,Clay,2nd Round,3,Wawrinka S.,Sousa J.,9,56,3495,852,7,6,7,5,,,,,,,2,0,Completed,1.12,6,1.14,5.25,1.17,4.5,1.16,6.16,1.18,6.16,,
29,Madrid,Mutua Madrid Open,06/05/2015,Masters 1000,Outdoor,Clay,2nd Round,3,Isner J.,Bellucci T.,18,77,1765,660,7,6,6,7,6,1,,,,,2,1,Completed,1.66,2.1,1.65,2.2,1.62,2.2,1.71,2.27,1.71,2.35,,
